Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,2387.500000,2397.500000,2348.500000,2362.000000,1920.517578,9962327
2019-08-06,2357.000000,2360.500000,2323.051025,2332.500000,1896.531128,16625726
2019-08-07,2345.000000,2367.000000,2318.000000,2330.500000,1894.905396,49850344
2019-08-08,2357.500000,2382.000000,2329.000000,2382.000000,1936.779663,65511804
2019-08-09,2385.500000,2387.500000,2356.500000,2373.000000,1929.461304,37774326
2019-08-12,2379.500000,2389.000000,2364.000000,2377.000000,1932.713867,8662382
2019-08-13,2373.500000,2408.500000,2356.500000,2398.000000,1949.788452,7306787
2019-08-14,2394.500000,2399.000000,2325.000000,2344.500000,1906.288574,8213148
2019-08-15,2314.000000,2338.389893,2259.500000,2275.000000,1880.262329,9253677
2019-08-16,2276.000000,2285.500000,2263.500000,2273.000000,1878.609009,27511890
2019-08-19,2304.500000,2329.500000,2296.500000,2315.000000,1913.322021,16359502
2019-08-20,2319.000000,2324.500000,2277.500000,2288.000000,1891.006958,9934013
2019-08-21,2301.500000,2331.000000,2300.500000,2323.500000,1920.347168,5834594
2019-08-22,2313.500000,2316.447021,2276.000000,2287.500000,1890.593384,5993737
2019-08-23,2296.500000,2298.000000,2263.000000,2266.500000,1873.237427,5591696
2019-08-27,2260.500000,2278.500000,2246.500000,2248.000000,1857.947021,12288260
2019-08-28,2253.000000,2286.000000,2243.000000,2280.500000,1884.807739,6511834
2019-08-29,2280.000000,2314.000000,2274.500000,2296.500000,1898.031982,4412404
2019-08-30,2294.500000,2298.500000,2268.000000,2275.500000,1880.675293,5900670
2019-09-02,2281.500000,2307.500000,2281.000000,2296.000000,1897.618652,9786634
2019-09-03,2301.500000,2308.500000,2266.000000,2279.500000,1883.981689,5027706
2019-09-04,2284.000000,2302.500000,2269.000000,2292.500000,1894.726074,4474692
2019-09-05,2293.000000,2305.500000,2274.000000,2284.500000,1888.114136,6572570
2019-09-06,2273.000000,2286.500000,2246.000000,2259.500000,1867.451538,6222755
2019-09-09,2279.000000,2298.948975,2261.000000,2276.500000,1881.502075,4929490
2019-09-10,2277.500000,2331.500000,2275.500000,2327.500000,1923.653076,7844197
2019-09-11,2313.000000,2329.000000,2305.500000,2305.500000,1905.470581,6176273
2019-09-12,2295.000000,2304.000000,2269.500000,2290.000000,1892.659546,8273580
2019-09-13,2284.000000,2305.500000,2282.000000,2282.500000,1886.460815,4868192
2019-09-16,2356.000000,2362.000000,2331.000000,2331.000000,1926.545654,10925458
2019-09-17,2338.500000,2373.000000,2310.500000,2334.500000,1929.437988,9098885
2019-09-18,2326.500000,2354.500000,2320.500000,2337.500000,1931.917603,6325966
2019-09-19,2333.000000,2369.000000,2320.000000,2343.000000,1936.463745,5354920
2019-09-20,2333.000000,2355.011963,2323.500000,2343.500000,1936.877197,22230570
2019-09-23,2353.500000,2364.000000,2330.000000,2353.500000,1945.141602,16674889
2019-09-24,2360.500000,2360.500000,2319.000000,2331.500000,1926.958984,6571089
2019-09-25,2313.000000,2344.000000,2311.500000,2338.500000,1932.744629,5533859
2019-09-26,2344.000000,2381.000000,2343.000000,2363.000000,1952.993896,9058469
2019-09-27,2377.000000,2414.500000,2372.500000,2408.500000,1990.598877,7646792
2019-09-30,2409.000000,2417.000000,2375.000000,2384.000000,1970.349976,7948217
2019-10-01,2395.000000,2409.000000,2384.000000,2390.500000,1975.721436,5154498
2019-10-02,2375.000000,2375.000000,2302.500000,2305.000000,1905.056763,9367505
2019-10-03,2289.000000,2302.500000,2263.500000,2286.500000,1889.767334,8563725
2019-10-04,2303.500000,2331.000000,2298.500000,2319.000000,1916.627808,4606177
2019-10-07,2317.500000,2345.500000,2306.500000,2342.000000,1935.637085,12828395
2019-10-08,2342.500000,2347.000000,2322.000000,2322.000000,1919.107422,5128356
2019-10-09,2319.000000,2332.000000,2302.500000,2319.500000,1917.040894,6591092
2019-10-10,2311.500000,2343.000000,2310.000000,2315.500000,1913.735107,9002474
2019-10-11,2314.000000,2333.500000,2278.500000,2290.500000,1893.072998,9912397
2019-10-14,2299.000000,2333.489990,2279.000000,2289.500000,1892.246460,6945970
2019-10-15,2299.500000,2299.500000,2255.000000,2264.000000,1871.171387,10754824
2019-10-16,2267.000000,2283.000000,2239.540039,2248.500000,1858.360352,9866236
2019-10-17,2248.500000,2282.500000,2244.500000,2258.500000,1866.625610,6955837
2019-10-18,2260.000000,2266.500000,2235.500000,2240.000000,1851.335327,6113814
2019-10-21,2235.000000,2246.000000,2220.500000,2239.000000,1850.508911,3598767
2019-10-22,2249.000000,2289.500000,26.087999,2281.500000,1885.634644,5551670
2019-10-23,2289.500000,2311.000000,2286.000000,2303.000000,1903.403931,6380241
2019-10-24,2298.500000,2332.500000,2292.000000,2321.500000,1918.693848,4815971
2019-10-25,2315.000000,2332.500000,2309.500000,2325.500000,1922.000366,8351367
2019-10-28,2330.500000,2345.000000,2311.000000,2330.000000,1925.719482,4592360
2019-10-29,2324.500000,2335.500000,2308.000000,2329.500000,1925.305298,9057372
2019-10-30,2321.000000,2333.000000,2314.500000,2329.000000,1924.892944,4926823
2019-10-31,2317.000000,2321.000000,2233.000000,2233.000000,1845.549805,11935193
2019-11-01,2237.000000,2261.000000,2234.000000,2260.500000,1868.278320,10206242
2019-11-04,2269.500000,2314.500000,2264.000000,2308.500000,1907.949341,6899152
2019-11-05,2311.000000,2338.500000,2311.000000,2329.000000,1924.892944,36072836
2019-11-06,2327.500000,2349.000000,2324.500977,2339.000000,1933.157349,4276987
2019-11-07,2337.000000,2356.000000,3.045000,2342.500000,1936.050171,7500122
2019-11-08,2341.000000,2349.500000,2335.500000,2341.000000,1934.810181,5070812
2019-11-11,2337.000000,2340.500000,2304.000000,2329.500000,1925.305298,25240124
2019-11-12,2338.500000,2351.500000,2331.500000,2341.500000,1935.223877,19861116
2019-11-13,2326.000000,2344.000000,23.400000,2336.000000,1930.678101,13133340
2019-11-14,2307.500000,2343.070068,2295.000000,2295.000000,1926.254639,5596357
2019-11-15,2309.000000,2340.449951,2286.500000,2308.000000,1937.166260,6833964
2019-11-18,2300.000000,2308.000000,2288.000000,2293.500000,1924.995972,14142306
2019-11-19,2295.000000,2320.500000,2283.000000,2286.000000,1918.701172,6937722
2019-11-20,2273.500000,2276.500000,2240.500000,2270.000000,1905.271729,19069445
2019-11-21,2245.000000,2266.000000,2231.000000,2263.000000,1899.396240,6411951
2019-11-22,2278.500000,2298.000000,2275.500000,2281.500000,1914.923950,10823771
2019-11-25,2282.500000,2296.000000,2274.000000,2275.500000,1909.887695,10345565
2019-11-26,2280.000000,2286.000000,2252.500000,2256.500000,1893.940918,32548801
2019-11-27,2261.000000,2263.000000,2237.000000,2238.000000,1878.413574,4681157
2019-11-28,2235.000000,2246.500000,2226.500000,2240.000000,1880.091919,2717285
2019-11-29,2232.000000,2245.500000,2211.000000,2211.000000,1855.751709,5783946
2019-12-02,2221.500000,2245.500000,2210.000000,2215.500000,1859.527954,6122123
2019-12-03,2206.000000,2209.500000,2152.750000,2161.000000,1813.784912,19532372
2019-12-04,2160.000000,2177.000000,2153.000000,2164.000000,1816.302979,6145730
2019-12-05,2168.000000,2171.000000,2143.000000,2144.500000,1799.936035,4625923
2019-12-06,2146.000000,2185.000000,2146.000000,2181.000000,1830.571655,4170926
2019-12-09,2173.500000,2185.000000,2168.500000,2176.500000,1826.794800,5298341
2019-12-10,2170.500000,2181.500000,2154.990967,2175.000000,1825.536133,7148092
2019-12-11,2184.500000,2198.500000,2164.500000,2168.000000,1819.659912,6114532
2019-12-12,2172.500000,2199.000000,2169.000000,2185.000000,1833.929077,4597446
2019-12-13,2150.000000,2184.500000,2144.500000,2152.500000,1806.651001,11400203
2019-12-16,2152.000000,2189.999023,2149.459961,2175.500000,1825.955322,10829543
2019-12-17,2182.500000,2235.000000,2180.500000,2233.000000,1874.216675,11870684
2019-12-18,2230.000000,2253.500000,2226.500000,2244.000000,1883.449585,8834937
2019-12-19,2241.500000,2273.000000,2236.439941,2269.000000,1904.432617,21106055
2019-12-20,2251.000000,2259.570068,2224.000000,2232.000000,1873.377075,18378395
2019-12-23,2230.500000,2264.500000,2225.500000,2262.000000,1898.556885,8106609
2019-12-24,2267.000000,2287.000000,2266.500000,2278.000000,1911.986572,1633570
2019-12-27,2278.000000,2290.500000,2257.500000,2265.500000,1901.494873,5956154
2019-12-30,2257.000000,2265.000000,2244.939941,2245.000000,1884.288208,3277688
2019-12-31,2234.000000,2252.000000,2229.439941,2235.000000,1875.895142,3308618
2020-01-02,2236.500000,2268.000000,2233.562988,2256.500000,1893.940918,4710773
2020-01-03,2274.500000,2303.580078,2271.000000,2298.500000,1929.192749,4984931
2020-01-06,2318.000000,2338.590088,2307.500000,2309.000000,1938.005615,7332363
2020-01-07,2318.500000,2319.580078,2286.500000,2290.500000,1922.478149,5726726
2020-01-08,2301.000000,2302.000000,2266.500000,2275.500000,1909.887695,7149697
2020-01-09,2272.500000,2282.570068,2260.500000,2260.500000,1897.298096,5807827
2020-01-10,2281.500000,2283.120117,2260.009033,2263.500000,1899.816284,4224987
2020-01-13,2274.000000,2283.120117,2251.889893,2268.000000,1903.592773,4332597
2020-01-14,2269.000000,2278.000000,2252.000000,2257.000000,1894.360596,5532678
2020-01-15,2262.000000,2272.000000,2249.500000,2262.500000,1898.976685,14203230
2020-01-16,2261.500000,2319.000000,2246.000000,2255.000000,1892.681885,6051089
2020-01-17,2253.500000,2261.620117,2243.000000,2248.500000,1887.226318,5150891
2020-01-20,2259.000000,2265.000000,2235.500000,2242.000000,1881.770874,7900903
2020-01-21,2234.000000,2234.000000,2199.000000,2205.000000,1850.715576,8752805
2020-01-22,2206.000000,2214.000000,2182.000000,2186.500000,1835.187744,8325457
2020-01-23,2178.000000,2191.000000,2162.500000,2172.500000,1823.437500,6611475
2020-01-24,2187.000000,2208.500000,2180.500000,2187.000000,1835.607544,9559521
2020-01-27,2164.000000,2173.000000,2140.000000,2144.500000,1799.936035,9821366
2020-01-28,2151.000000,2158.000000,2136.000000,2149.000000,1803.713379,10836401
2020-01-29,2150.000000,2151.868896,2129.603027,2131.000000,1788.605347,7226189
2020-01-30,2077.000000,2103.650879,2033.000000,2038.000000,1710.547852,14535464
2020-01-31,2044.000000,2045.000000,1984.000000,1994.400024,1673.953247,11227503
2020-02-03,1989.400024,2041.321045,1961.599976,1964.400024,1648.773682,20366499
2020-02-04,1991.599976,2032.663940,1977.400024,1995.400024,1674.792725,13450739
2020-02-05,1986.800049,2042.000000,1979.000000,2024.500000,1699.217041,23192404
2020-02-06,2042.500000,2051.000000,2005.000000,2009.500000,1686.627319,17248595
2020-02-07,2005.500000,2010.000000,1979.000000,1996.599976,1675.799683,22171720
2020-02-10,2003.000000,2004.000000,1969.599976,1974.400024,1657.166870,42511561
2020-02-11,1988.199951,2006.500000,1980.400024,1986.599976,1667.406616,25094962
2020-02-12,2002.500000,2075.083008,1979.170044,2008.000000,1685.368164,8947851
2020-02-13,1976.800049,2030.000000,1931.800049,1941.199951,1659.381592,23250549
2020-02-14,1947.599976,1973.660034,1922.199951,1924.000000,1644.678589,8535993
2020-02-17,1927.000000,2033.553955,1927.000000,1933.400024,1652.713989,16762161
2020-02-18,1927.400024,2009.860962,1901.800049,1914.199951,1636.301392,10934310
2020-02-19,1930.599976,2019.677979,1914.800049,1928.199951,1648.268921,7267170
2020-02-20,1938.400024,1938.800049,1921.800049,1926.800049,1647.072266,6611660
2020-02-21,1908.000000,1912.400024,1871.000000,1887.800049,1613.734131,14241031
2020-02-24,1838.199951,1843.800049,1800.073975,1821.800049,1557.315796,22174973
2020-02-25,1828.000000,1899.369019,1776.800049,1780.800049,1522.268066,17046062
2020-02-26,1765.400024,1790.839966,1755.599976,1781.400024,1522.781006,42684959
2020-02-27,1751.000000,1771.739014,1706.000000,1731.599976,1480.210571,16827295
2020-02-28,1669.199951,1709.931030,1630.599976,1661.400024,1420.202148,40172123
2020-03-02,1729.000000,1753.207031,1665.599976,1716.000000,1466.875488,16513249
2020-03-03,1744.599976,1782.599976,1714.000000,1723.599976,1473.372192,14222631
2020-03-04,1728.199951,1766.000000,1713.000000,1737.400024,1485.168579,14031889
2020-03-05,1735.000000,1735.199951,1685.400024,1690.000000,1444.650269,13252513
2020-03-06,1665.599976,1680.400024,1599.199951,1599.199951,1367.032104,19390840
2020-03-09,1289.000000,1400.199951,1233.800049,1317.800049,1126.485229,48419857
2020-03-10,1375.199951,1493.400024,1333.000000,1366.400024,1168.029541,35337726
2020-03-11,1409.000000,1420.000000,1318.599976,1333.800049,1140.162476,34904546
2020-03-12,1296.800049,1304.599976,1127.000000,1127.000000,963.385132,33047804
2020-03-13,1215.400024,1286.000000,1095.199951,1130.599976,966.462341,51491741
2020-03-16,1115.800049,1119.800049,1033.400024,1050.599976,898.076538,31519014
2020-03-17,1099.000000,1105.800049,985.000000,1080.000000,923.208191,34751944
2020-03-18,1029.000000,1035.800049,958.400024,970.799988,829.861938,30796382
2020-03-19,955.299988,1063.400024,946.099976,1020.599976,872.431946,32261882
2020-03-20,1103.400024,1126.599976,1050.199951,1062.199951,907.992554,37025839
2020-03-23,1036.000000,1145.000000,1023.799988,1127.400024,963.727051,33312190
2020-03-24,1211.400024,1357.199951,1193.199951,1357.199951,1160.165039,28496183
2020-03-25,1406.199951,1524.000000,1313.400024,1457.000000,1245.476563,30353658
2020-03-26,1395.000000,1439.000000,1355.800049,1414.199951,1208.890015,33743349
2020-03-27,1361.800049,1372.400024,1255.800049,1282.800049,1096.566650,22096184
2020-03-30,1254.000000,1372.400024,1231.599976,1325.199951,1132.810913,19895698
2020-03-31,1359.400024,1419.000000,1247.800049,1419.000000,1212.993164,17444061
2020-04-01,1365.000000,1464.400024,1364.800049,1421.199951,1214.873901,26572686
2020-04-02,1470.000000,1607.599976,1470.000000,1541.599976,1317.794434,22903681
2020-04-03,1527.000000,1540.000000,1450.800049,1471.000000,1257.444092,16795190
2020-04-06,1504.400024,1530.599976,1452.800049,1478.800049,1264.111694,11454370
2020-04-07,1533.000000,1554.599976,1494.199951,1530.000000,1307.878662,13925360
2020-04-08,1500.599976,1517.599976,1472.199951,1492.800049,1276.078979,9686818
2020-04-09,1527.400024,1553.800049,1487.599976,1509.599976,1290.440186,25090136
2020-04-14,1520.000000,1524.588989,1432.800049,1445.000000,1235.218384,11656270
2020-04-15,1431.199951,1435.400024,1332.599976,1346.000000,1150.591187,18512285
2020-04-16,1364.599976,1371.599976,1280.199951,1298.199951,1109.730347,12633283
2020-04-17,1335.199951,1370.800049,1323.599976,1370.199951,1171.277832,10421588
2020-04-20,1369.400024,1400.082031,1331.199951,1343.000000,1148.026733,16440498
2020-04-21,1308.800049,1328.199951,1284.800049,1310.000000,1119.817505,13106162
2020-04-22,1322.800049,1397.421997,1293.199951,1385.199951,1184.099976,13568518
2020-04-23,1395.000000,1437.951050,1385.000000,1423.800049,1217.096313,8977709
2020-04-24,1404.000000,1428.199951,1372.199951,1379.199951,1178.971558,51929188
2020-04-27,1394.199951,1406.000000,1363.191040,1398.599976,1195.554688,7008902
2020-04-28,1408.599976,1441.199951,1379.599976,1432.800049,1224.789917,8996554
2020-04-29,1440.000000,1497.400024,1429.800049,1485.800049,1270.095459,14939624
2020-04-30,1455.000000,1459.000000,1288.800049,1325.000000,1132.640015,22880059
2020-05-01,1293.000000,1293.000000,1206.000000,1231.599976,1052.799561,7655272
2020-05-04,1280.000000,1455.199951,1224.599976,1265.400024,1081.692627,17844798
2020-05-05,1316.400024,1376.000000,1302.052979,1335.599976,1141.701050,31786849
2020-05-06,1330.000000,1333.199951,1282.199951,1285.800049,1099.130859,17836986
2020-05-07,1293.000000,1338.599976,1287.800049,1320.599976,1128.878540,9687516
2020-05-11,1335.000000,1343.199951,1300.400024,1313.800049,1123.065918,19620371
2020-05-12,1310.000000,1340.071045,1296.199951,1311.599976,1121.185303,11078476
2020-05-13,1305.800049,1384.739990,1255.415039,1265.400024,1081.692627,8940535
2020-05-14,1237.400024,1262.000000,1172.599976,1204.000000,1039.623657,14564371
2020-05-15,1230.400024,1248.199951,1201.400024,1228.000000,1060.347290,13583883
2020-05-18,1265.599976,1330.000000,1265.011963,1330.000000,1148.421875,11872835
2020-05-19,1346.599976,1354.800049,1295.400024,1309.199951,1130.461426,28019923
2020-05-20,1295.599976,1346.800049,1282.400024,1344.199951,1160.682861,18058058
2020-05-21,1337.000000,1346.800049,1298.199951,1304.199951,1126.144165,39600967
2020-05-22,1283.400024,1316.400024,1258.599976,1292.599976,1116.127808,10985207
2020-05-26,1336.800049,1351.599976,1302.199951,1305.599976,1127.353027,20874306
2020-05-27,1322.800049,1347.400024,1302.400024,1326.199951,1145.140503,15280711
2020-05-28,1332.400024,1346.753052,1314.599976,1317.599976,1137.714844,8322464
2020-05-29,1305.800049,1315.400024,1255.800049,1259.199951,1087.287842,23837299
2020-06-01,1292.599976,1302.000000,1269.599976,1290.800049,1114.573853,5847225
2020-06-02,1300.000000,1339.199951,1298.199951,1334.599976,1152.393921,23581797
2020-06-03,1353.599976,1401.800049,1351.000000,1393.199951,1202.993652,9987015
2020-06-04,1397.000000,1411.000000,1371.199951,1389.199951,1199.539673,5806914
2020-06-05,1407.599976,1483.000000,1401.000000,1477.199951,1275.525391,14895419
2020-06-08,1480.000000,1554.599976,1480.000000,1503.599976,1298.320923,10705340
2020-06-09,1517.599976,1522.800049,1430.800049,1437.800049,1241.504639,9873388
2020-06-10,1443.400024,1462.400024,1400.807983,1413.000000,1220.090454,8855570
2020-06-11,1359.199951,1375.800049,1300.000000,1328.599976,1147.212891,12277679
2020-06-12,1310.599976,1377.199951,1297.599976,1350.400024,1166.036743,7237041
2020-06-15,1320.000000,1369.599976,1299.400024,1334.800049,1152.566650,7755374
2020-06-16,1373.000000,1403.000000,1319.176025,1376.199951,1188.314209,9417257
2020-06-17,1381.199951,1396.800049,1351.800049,1361.000000,1175.189453,12590478
2020-06-18,1351.199951,1371.199951,1338.800049,1361.800049,1175.880371,6859392
2020-06-19,1371.199951,1394.000000,1365.800049,1375.800049,1187.968994,15089292
2020-06-22,1360.199951,1369.000000,1342.599976,1358.199951,1172.771851,9794867
2020-06-23,1364.199951,1414.000000,1356.599976,1389.800049,1200.057617,19355771
2020-06-24,1385.599976,1403.800049,1324.800049,1324.800049,1143.931763,9106819
2020-06-25,1313.199951,1344.000000,1297.400024,1329.599976,1148.076416,7970945
2020-06-26,1344.599976,1355.400024,1317.199951,1319.800049,1139.614380,6712002
2020-06-29,1317.199951,1346.599976,1303.800049,1339.800049,1156.884033,10014804
2020-06-30,1332.800049,1349.400024,1276.800049,1287.000000,1111.292725,13394643
