Date,Open,High,Low,Close,Adj Close,Volume
2020-09-29,101.000000,101.000000,101.000000,101.000000,89.560036,0
2020-09-30,100.000000,102.000000,100.000000,101.500000,90.003403,361
2020-10-01,101.000000,103.500000,101.000000,101.500000,90.003403,712
2020-10-02,100.500000,101.500000,100.500000,101.500000,90.003403,1
2020-10-05,101.500000,102.000000,101.000000,101.500000,90.003403,14
2020-10-06,100.500000,101.500000,100.000000,100.500000,89.116669,630
2020-10-07,99.199997,99.199997,99.199997,99.199997,87.963921,0
2020-10-08,100.000000,100.000000,99.199997,99.199997,87.963921,55
2020-10-09,98.800003,101.000000,98.800003,100.000000,88.673302,100
2020-10-12,102.000000,102.500000,99.599998,102.500000,90.890137,125
2020-10-13,103.500000,103.500000,101.000000,101.500000,90.003403,176
2020-10-14,103.000000,103.000000,100.500000,101.500000,90.003403,224
2020-10-15,99.599998,101.000000,98.800003,101.000000,89.560036,131
2020-10-16,99.000000,101.500000,99.000000,101.500000,90.003403,1
2020-10-19,99.400002,101.500000,99.400002,99.400002,88.141266,160
2020-10-20,99.400002,99.599998,99.400002,99.599998,88.318611,21
2020-10-21,99.400002,102.000000,99.400002,99.599998,88.318611,140
2020-10-22,99.400002,99.400002,97.800003,98.199997,87.077179,359
2020-10-23,97.599998,99.800003,97.599998,98.400002,87.254532,151
2020-10-26,98.599998,100.000000,97.800003,100.000000,88.673302,175
2020-10-27,100.000000,100.000000,98.000000,98.000000,86.899841,225
2020-10-28,98.000000,98.000000,95.400002,95.800003,84.949028,1050
2020-10-29,95.800003,96.599998,95.800003,96.400002,85.481071,22
2020-10-30,95.800003,96.400002,95.000000,96.400002,85.481071,215
2020-11-02,96.000000,97.400002,96.000000,97.400002,86.367805,199
2020-11-03,96.199997,98.800003,96.199997,98.800003,87.609230,40
2020-11-04,98.599998,101.000000,98.599998,101.000000,89.560036,12
2020-11-05,99.800003,100.500000,99.800003,100.500000,89.116669,0
2020-11-06,98.599998,100.000000,98.199997,98.400002,87.254532,339
2020-11-09,100.000000,100.000000,97.400002,98.800003,87.609230,460
2020-11-10,95.599998,98.400002,95.599998,97.000000,86.013115,525
2020-11-11,95.199997,98.400002,95.199997,98.400002,87.254532,160
2020-11-12,97.000000,99.400002,97.000000,98.000000,86.899841,140
2020-11-13,97.199997,99.199997,97.199997,97.199997,86.190445,335
2020-11-16,97.000000,98.800003,96.199997,97.000000,86.013115,614
2020-11-17,96.199997,98.599998,96.199997,98.599998,87.431885,60
2020-11-18,96.400002,98.000000,96.400002,98.000000,86.899841,25
2020-11-19,96.400002,97.800003,96.199997,96.199997,85.303719,556
2020-11-20,96.199997,96.400002,96.199997,96.400002,85.481071,30
2020-11-23,96.199997,96.800003,93.000000,94.800003,84.062302,1347
2020-11-24,94.599998,94.800003,92.800003,94.000000,83.352905,167
2020-11-25,92.599998,95.000000,92.599998,95.000000,84.239639,242
2020-11-26,92.800003,96.599998,92.800003,96.599998,85.658417,804
2020-11-27,93.599998,95.800003,93.599998,93.599998,82.998207,100
2020-11-30,95.199997,95.199997,93.000000,93.400002,82.820862,256
2020-12-01,92.000000,94.000000,92.000000,93.000000,82.466171,1577
2020-12-02,92.000000,94.000000,92.000000,94.000000,83.352905,100
2020-12-03,92.800003,92.800003,91.400002,91.599998,81.224754,526
2020-12-04,92.000000,93.199997,92.000000,92.000000,81.579445,143
2020-12-07,92.800003,93.199997,91.599998,91.599998,81.224754,704
2020-12-08,92.199997,93.000000,90.599998,93.000000,82.466171,820
2020-12-09,90.800003,93.800003,90.800003,93.400002,82.820862,281
2020-12-10,93.599998,94.000000,92.000000,93.800003,83.175568,244
2020-12-11,91.800003,94.000000,91.800003,93.800003,83.175568,275
2020-12-14,92.199997,93.599998,92.000000,93.599998,82.998207,80
2020-12-15,92.000000,93.400002,92.000000,93.400002,82.820862,54
2020-12-16,93.199997,93.199997,92.000000,92.199997,81.756783,73
2020-12-17,92.000000,93.800003,92.000000,93.800003,83.175568,750
2020-12-18,92.800003,94.800003,92.800003,93.400002,82.820862,70
2020-12-21,94.599998,94.599998,92.000000,93.599998,82.998207,634
2020-12-22,92.000000,94.000000,92.000000,94.000000,83.352905,104
2020-12-23,92.400002,94.599998,92.400002,93.199997,82.643517,100
2020-12-28,93.800003,96.400002,93.599998,96.400002,85.481071,326
2020-12-29,96.000000,97.000000,95.199997,96.599998,85.658417,457
2020-12-30,96.800003,96.800003,95.199997,96.800003,85.835762,11
2021-01-04,97.599998,98.000000,95.000000,96.000000,85.126366,552
2021-01-05,97.599998,97.599998,96.000000,96.000000,85.126366,502
2021-01-06,94.599998,95.400002,93.599998,95.400002,84.594337,112
2021-01-07,92.800003,94.800003,92.800003,94.800003,84.062302,487
2021-01-08,93.199997,95.000000,93.000000,93.000000,82.466171,810
2021-01-11,94.000000,94.800003,92.599998,93.800003,83.175568,207
2021-01-12,92.000000,93.599998,92.000000,93.599998,82.998207,317
2021-01-13,93.400002,93.800003,92.000000,93.800003,83.175568,67
2021-01-14,92.000000,93.599998,92.000000,92.199997,81.756783,680
2021-01-15,92.000000,94.199997,92.000000,94.199997,83.530258,543
2021-01-18,93.599998,94.400002,92.800003,94.199997,83.530258,228
2021-01-19,92.800003,94.599998,92.800003,93.400002,82.820862,21
2021-01-20,94.000000,94.000000,93.000000,93.000000,82.466171,442
2021-01-21,94.000000,94.199997,92.199997,93.000000,82.466171,333
2021-01-22,92.199997,94.000000,92.199997,93.199997,82.643517,328
2021-01-25,92.800003,95.199997,92.800003,95.199997,84.416985,318
2021-01-26,93.400002,96.400002,93.400002,94.800003,84.062302,111
2021-01-27,94.400002,97.199997,94.400002,95.599998,84.771675,224
2021-01-28,97.199997,97.199997,94.800003,94.800003,84.062302,380
2021-01-29,94.199997,94.199997,93.000000,93.000000,82.466171,267
2021-02-01,92.199997,95.000000,92.000000,93.800003,83.175568,426
2021-02-02,95.000000,95.800003,94.000000,95.800003,84.949028,173
2021-02-03,93.800003,95.599998,93.800003,95.599998,84.771675,5
2021-02-04,94.000000,94.800003,93.800003,93.800003,83.175568,447
2021-02-05,93.800003,93.800003,92.199997,93.599998,82.998207,70
2021-02-08,93.800003,93.800003,92.000000,92.400002,81.934135,1639
2021-02-09,92.199997,92.599998,90.199997,92.599998,82.111481,405
2021-02-10,91.199997,93.800003,91.199997,92.000000,81.579445,325
2021-02-11,92.800003,93.400002,91.599998,92.599998,82.111481,605
2021-02-12,92.199997,94.199997,92.199997,94.199997,83.530258,63
2021-02-15,92.199997,94.000000,92.199997,94.000000,83.352905,1
2021-02-16,92.400002,93.199997,92.000000,92.199997,81.756783,316
2021-02-17,92.000000,93.000000,92.000000,92.000000,81.579445,147
2021-02-18,94.000000,94.000000,92.000000,92.800003,82.288834,65
2021-02-19,92.000000,92.400002,90.000000,91.400002,81.047409,942
2021-02-22,91.199997,91.199997,88.800003,89.599998,79.451286,1635
2021-02-23,89.000000,90.599998,88.000000,88.000000,78.032509,812
2021-02-24,88.599998,90.000000,87.199997,88.000000,78.032509,1538
2021-02-25,88.800003,88.800003,86.199997,87.599998,77.677811,745
2021-02-26,85.599998,88.400002,85.599998,87.400002,77.500473,134
2021-03-01,86.199997,89.000000,86.199997,88.800003,78.741898,1372
2021-03-02,88.800003,88.800003,86.599998,88.000000,78.032509,510
2021-03-03,89.400002,89.400002,87.000000,87.000000,77.145775,365
2021-03-04,88.000000,89.599998,87.000000,88.199997,78.209854,1839
2021-03-05,86.800003,89.199997,86.800003,89.000000,78.919243,200
2021-03-08,90.400002,90.400002,88.599998,88.800003,78.741898,537
2021-03-09,88.599998,91.400002,88.599998,90.199997,79.983315,214
2021-03-10,89.800003,90.400002,89.800003,90.400002,80.160667,0
2021-03-11,91.199997,91.199997,90.400002,90.599998,80.338013,300
2021-03-12,89.599998,91.400002,89.599998,90.000000,79.805969,83
2021-03-15,91.000000,91.199997,90.000000,91.000000,80.692711,593
2021-03-16,89.199997,91.000000,89.199997,91.000000,80.692711,110
2021-03-17,92.199997,92.199997,90.800003,91.000000,80.692711,65
2021-03-18,92.400002,92.400002,91.000000,91.199997,80.870049,1175
2021-03-19,90.199997,93.599998,90.199997,93.000000,82.466171,237
2021-03-22,91.599998,92.599998,91.599998,92.599998,82.111481,15
2021-03-23,93.800003,94.000000,92.000000,94.000000,83.352905,1916
2021-03-24,93.199997,95.000000,93.000000,93.000000,82.466171,330
2021-03-25,93.199997,95.599998,93.199997,93.800003,83.175568,1922
2021-03-26,93.599998,95.599998,92.800003,93.199997,82.643517,86
2021-03-29,94.599998,95.800003,93.000000,94.599998,83.884941,1223
2021-03-30,93.800003,95.800003,93.800003,95.800003,84.949028,104
2021-03-31,94.400002,96.000000,94.400002,94.400002,83.707603,1019
2021-04-01,94.199997,95.400002,94.000000,94.400002,83.707603,316
2021-04-06,96.000000,96.800003,94.400002,95.800003,84.949028,1378
2021-04-07,95.000000,96.800003,95.000000,96.800003,85.835762,2427
2021-04-08,94.599998,98.199997,94.599998,97.599998,86.545143,1799
2021-04-09,97.199997,99.000000,97.199997,98.000000,86.899841,1151
2021-04-12,99.599998,99.599998,97.800003,98.000000,86.899841,556
2021-04-13,100.000000,100.000000,97.800003,97.800003,86.722488,531
2021-04-14,98.000000,98.599998,97.000000,97.000000,86.013115,866
2021-04-15,97.000000,98.199997,95.400002,97.800003,86.722488,1435
2021-04-16,97.800003,99.000000,96.400002,99.000000,87.786575,931
2021-04-19,95.199997,97.400002,95.199997,95.800003,87.602867,719
2021-04-20,96.000000,97.000000,95.000000,95.800003,87.602867,4069
2021-04-21,95.400002,96.800003,95.400002,96.199997,87.968636,135
2021-04-22,97.199997,101.000000,97.000000,100.000000,91.443489,3227
2021-04-23,98.599998,99.000000,98.000000,99.000000,90.529060,326
2021-04-26,100.000000,100.000000,97.599998,97.800003,89.431740,91
2021-04-27,97.400002,98.000000,97.000000,98.000000,89.614624,125
2021-04-28,97.199997,98.400002,97.000000,97.400002,89.065971,624
2021-04-29,97.000000,97.800003,97.000000,97.599998,89.248856,218
2021-04-30,97.000000,100.000000,97.000000,99.800003,91.260612,673
2021-05-03,100.000000,100.000000,98.199997,99.800003,91.260612,550
2021-05-04,100.000000,100.000000,97.800003,97.800003,89.431740,242
2021-05-05,97.400002,99.599998,97.000000,99.599998,91.077721,239
2021-05-06,100.000000,100.000000,98.199997,98.800003,90.346176,1085
2021-05-07,98.800003,99.800003,98.400002,98.800003,90.346176,92
2021-05-10,99.000000,99.599998,98.400002,99.400002,90.894836,110
2021-05-11,98.400002,99.599998,98.000000,98.199997,89.797508,2318
2021-05-12,98.199997,99.800003,97.400002,98.400002,89.980400,510
2021-05-13,98.000000,98.400002,98.000000,98.400002,89.980400,106
2021-05-14,98.199997,99.000000,98.199997,98.599998,90.163284,140
2021-05-17,100.000000,100.000000,98.199997,99.599998,91.077721,413
2021-05-18,98.599998,99.800003,98.599998,99.400002,90.894836,144
2021-05-19,97.400002,100.000000,97.400002,99.800003,91.260612,72
2021-05-20,99.000000,100.000000,99.000000,99.800003,91.260612,90
2021-05-21,99.400002,101.000000,99.400002,100.500000,91.900711,347
2021-05-25,101.500000,102.000000,100.500000,102.000000,93.272362,728
2021-05-26,101.000000,102.500000,101.000000,101.500000,92.815147,820
2021-05-27,100.000000,102.500000,100.000000,101.000000,92.357925,455
2021-05-28,99.800003,102.000000,99.800003,102.000000,93.272362,683
2021-05-31,102.000000,102.000000,100.000000,100.500000,91.900711,677
2021-06-01,100.000000,101.500000,99.599998,100.000000,91.443489,898
2021-06-02,99.000000,102.000000,99.000000,101.000000,92.357925,1578
2021-06-03,102.000000,102.000000,99.599998,101.000000,92.357925,8
2021-06-04,100.500000,103.500000,100.500000,101.500000,92.815147,281
2021-06-07,104.000000,104.000000,102.000000,102.500000,93.729584,159
2021-06-08,103.500000,103.500000,102.500000,103.000000,94.186806,38
2021-06-09,103.500000,104.500000,102.000000,103.500000,94.644020,688
2021-06-10,103.500000,104.500000,103.500000,103.500000,94.644020,444
2021-06-11,104.500000,105.500000,102.000000,104.500000,95.558449,1094
2021-06-14,104.500000,106.000000,102.500000,104.000000,95.101234,2509
2021-06-15,103.500000,105.500000,102.000000,104.500000,95.558449,904
2021-06-16,105.000000,105.500000,103.000000,103.500000,94.644020,190
2021-06-17,104.000000,105.500000,103.500000,105.500000,96.472893,294
2021-06-18,104.500000,106.000000,104.500000,104.500000,95.558449,184
2021-06-21,105.000000,106.000000,102.500000,105.500000,96.472893,443
2021-06-22,104.500000,106.000000,104.500000,105.500000,96.472893,150
2021-06-23,104.500000,106.500000,104.500000,105.000000,96.015671,915
2021-06-24,106.500000,106.500000,105.000000,105.000000,96.015671,2
2021-06-25,106.000000,106.500000,106.000000,106.500000,97.387321,537
2021-06-28,107.500000,107.500000,105.500000,105.500000,96.472893,380
2021-06-29,107.500000,107.500000,105.500000,105.500000,96.472893,354
2021-06-30,105.500000,106.500000,105.000000,105.000000,96.015671,932
2021-07-01,105.500000,105.500000,105.000000,105.500000,96.472893,1527
2021-07-02,106.000000,106.000000,104.500000,105.000000,96.015671,206
2021-07-05,106.500000,107.000000,105.000000,105.000000,96.015671,580
2021-07-06,104.500000,106.500000,104.500000,104.500000,95.558449,193
2021-07-07,106.000000,106.500000,105.000000,106.500000,97.387321,203
2021-07-08,105.500000,106.500000,105.500000,105.500000,96.472893,606
2021-07-09,106.000000,107.000000,105.000000,105.000000,96.015671,432
2021-07-12,105.000000,107.000000,104.500000,106.500000,97.387321,1539
2021-07-13,104.500000,106.500000,104.500000,105.000000,96.015671,160
2021-07-14,105.000000,107.000000,105.000000,105.500000,96.472893,206
2021-07-15,105.500000,107.500000,105.000000,105.000000,96.015671,369
2021-07-16,104.500000,106.500000,104.500000,105.500000,96.472893,235
2021-07-19,107.000000,107.000000,106.000000,106.000000,96.930107,432
2021-07-20,105.000000,108.500000,104.500000,106.000000,96.930107,707
2021-07-21,107.500000,107.500000,105.000000,106.000000,96.930107,5
2021-07-22,106.000000,107.500000,105.500000,105.500000,96.472893,159
2021-07-23,106.000000,107.000000,104.500000,107.000000,97.844536,458
2021-07-26,107.000000,107.000000,105.000000,106.500000,97.387321,328
2021-07-27,107.000000,107.000000,104.000000,107.000000,97.844536,549
2021-07-28,104.500000,107.000000,104.000000,104.500000,95.558449,418
2021-07-29,104.000000,106.500000,104.000000,104.000000,95.101234,160
2021-07-30,106.000000,107.000000,104.500000,106.500000,97.387321,519
2021-08-02,103.000000,106.500000,103.000000,105.500000,96.472893,106
2021-08-03,107.000000,107.500000,104.500000,106.000000,96.930107,190
2021-08-04,107.000000,107.000000,104.500000,105.000000,96.015671,65
2021-08-05,104.500000,107.000000,104.500000,104.500000,95.558449,172
2021-08-06,104.500000,107.000000,104.500000,106.500000,97.387321,301
2021-08-09,105.000000,106.500000,104.500000,105.500000,96.472893,281
2021-08-10,105.500000,106.000000,104.500000,105.000000,96.015671,181
2021-08-11,104.500000,105.500000,104.500000,105.500000,96.472893,185
2021-08-12,104.000000,106.000000,102.500000,104.000000,95.101234,647
2021-08-13,103.500000,104.500000,103.500000,104.500000,95.558449,40
2021-08-16,106.500000,107.000000,104.000000,107.000000,97.844536,290
2021-08-17,107.000000,108.500000,106.000000,108.500000,99.216187,243
2021-08-18,106.500000,108.500000,106.500000,108.500000,99.216187,329
2021-08-19,106.000000,109.000000,106.000000,107.000000,97.844536,552
2021-08-20,106.500000,109.000000,105.500000,108.500000,99.216187,307
2021-08-23,106.500000,109.000000,106.500000,107.000000,97.844536,321
2021-08-24,106.500000,109.000000,106.500000,108.000000,98.758980,227
2021-08-25,108.500000,108.500000,106.000000,106.500000,97.387321,78
2021-08-26,105.000000,106.500000,104.000000,106.500000,97.387321,60
2021-08-27,106.000000,107.500000,106.000000,107.500000,98.301758,405
2021-08-30,106.000000,108.500000,106.000000,106.500000,97.387321,357
2021-08-31,106.500000,108.500000,106.500000,108.500000,99.216187,325
2021-09-01,106.500000,107.500000,106.500000,107.000000,97.844536,271
2021-09-02,106.500000,107.000000,106.500000,106.500000,97.387321,14
2021-09-03,106.500000,106.500000,104.000000,104.000000,95.101234,180
2021-09-06,106.500000,107.000000,105.000000,107.000000,97.844536,206
2021-09-07,104.500000,106.000000,104.500000,105.500000,96.472893,200
2021-09-08,105.000000,105.000000,105.000000,105.000000,96.015671,0
2021-09-09,105.000000,107.000000,105.000000,107.000000,97.844536,460
2021-09-10,105.000000,105.000000,105.000000,105.000000,96.015671,50
2021-09-13,106.000000,106.500000,106.000000,106.500000,97.387321,445
2021-09-14,105.000000,107.000000,105.000000,107.000000,97.844536,503
2021-09-15,105.000000,106.000000,103.000000,104.000000,95.101234,90
2021-09-16,103.500000,106.000000,103.500000,104.500000,95.558449,616
2021-09-17,103.500000,106.000000,103.500000,104.000000,95.101234,208
2021-09-20,106.000000,106.000000,102.500000,103.500000,94.644020,1124
2021-09-21,103.500000,106.000000,103.000000,105.000000,96.015671,332
2021-09-22,104.500000,107.000000,104.500000,107.000000,97.844536,411
2021-09-23,104.000000,106.000000,104.000000,105.500000,96.472893,243
2021-09-24,105.000000,105.000000,104.000000,104.000000,95.101234,50
2021-09-27,102.500000,104.000000,102.500000,102.500000,93.729584,164
2021-09-28,102.500000,102.500000,100.000000,101.000000,92.357925,757
2021-09-29,100.500000,103.000000,100.500000,102.500000,93.729584,102
2021-09-30,104.000000,105.000000,104.000000,104.000000,95.101234,208
2021-10-01,104.500000,105.000000,102.500000,105.000000,96.015671,1556
2021-10-04,105.500000,105.500000,103.000000,103.000000,94.186806,439
2021-10-05,103.000000,105.000000,103.000000,104.500000,95.558449,518
2021-10-06,103.000000,104.000000,102.000000,103.500000,94.644020,413
2021-10-07,103.500000,106.000000,103.500000,104.500000,95.558449,178
2021-10-08,104.000000,105.500000,103.500000,104.000000,95.101234,51
2021-10-11,104.000000,105.000000,104.000000,105.000000,96.015671,140
2021-10-12,105.500000,105.500000,104.000000,104.000000,95.101234,281
2021-10-13,103.000000,106.000000,103.000000,105.000000,96.015671,1106
2021-10-14,104.500000,107.000000,104.500000,107.000000,97.844536,93
2021-10-15,106.000000,107.500000,105.500000,107.500000,98.301758,238
2021-10-18,105.500000,107.500000,105.500000,107.500000,98.301758,108
2021-10-19,107.000000,107.000000,105.500000,106.000000,96.930107,127
2021-10-20,105.000000,109.000000,105.000000,108.000000,98.758980,1045
2021-10-21,109.000000,109.500000,107.000000,109.500000,100.130623,2584
2021-10-22,109.000000,109.500000,108.000000,109.500000,100.130623,545
2021-10-25,110.000000,110.000000,108.500000,109.000000,99.673409,222
