Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,180.000000,186.000000,179.449997,182.324997,169.027206,10660292
2020-03-26,182.250000,192.600006,180.500000,192.000000,177.996567,8903248
2020-03-27,187.774994,191.375000,185.600006,191.375000,179.923950,8870046
2020-03-30,194.850006,202.425003,189.125000,202.425003,190.312744,9053020
2020-03-31,208.500000,208.625000,202.899994,204.574997,192.334091,10508576
2020-04-01,201.550003,207.449997,200.500000,207.449997,195.037033,6913276
2020-04-02,203.000000,206.500000,199.675003,204.175003,191.958038,7848810
2020-04-03,202.500000,208.649994,200.199997,208.649994,196.165253,6672808
2020-04-06,212.050003,212.725006,206.675003,208.875000,196.376801,5814326
2020-04-07,210.000000,210.524994,202.725006,204.500000,192.263580,7647256
2020-04-08,202.750000,204.850006,199.625000,203.225006,191.064865,6699300
2020-04-14,198.000000,204.675003,198.000000,203.524994,191.346909,10453890
2020-04-15,204.324997,208.824997,203.225006,205.250000,192.968689,7454920
2020-04-16,207.350006,212.199997,204.925003,211.149994,198.515671,7649498
2020-04-17,214.800003,215.750000,211.524994,215.524994,202.628876,7710864
2020-04-20,216.949997,220.875000,216.274994,220.649994,207.447220,5440102
2020-04-21,221.300003,221.925003,218.899994,220.824997,207.611755,6025414
2020-04-22,220.074997,223.050003,219.800003,222.350006,209.045502,5802814
2020-04-23,221.500000,224.199997,220.274994,223.199997,209.844635,5540766
2020-04-24,220.975006,223.850006,220.699997,223.225006,209.868149,4727304
2020-04-27,224.000000,224.899994,222.725006,222.725006,209.398056,3172646
2020-04-28,223.899994,226.600006,222.300003,224.000000,210.596786,6374982
2020-04-29,222.625000,224.574997,215.824997,216.024994,203.098938,6031236
2020-04-30,216.100006,219.175003,214.000000,217.149994,204.156647,7492142
2020-05-01,213.800003,219.449997,213.800003,215.699997,202.793411,2706596
2020-05-04,214.000000,218.425003,214.000000,215.949997,203.028473,4821300
2020-05-05,216.500000,218.024994,212.925003,215.050003,202.182327,6062422
2020-05-06,220.125000,221.000000,215.100006,216.350006,203.404541,7683124
2020-05-07,215.524994,219.975006,215.524994,216.000000,203.075455,6027046
2020-05-11,217.600006,219.500000,214.225006,219.500000,206.366043,5844504
2020-05-12,220.000000,221.375000,215.250000,217.899994,204.861786,6129690
2020-05-13,216.574997,218.699997,214.649994,217.899994,204.861786,5399978
2020-05-14,220.500000,225.024994,219.574997,219.574997,206.436539,8532480
2020-05-15,221.399994,223.500000,218.800003,219.750000,206.601074,5526190
2020-05-18,221.750000,222.350006,216.600006,219.324997,206.201508,4803870
2020-05-19,218.399994,223.324997,217.550003,222.199997,208.904480,5749258
2020-05-20,221.899994,225.899994,221.000000,223.750000,210.361740,5633806
2020-05-25,219.550003,225.000000,219.399994,224.225006,210.808319,5027282
2020-05-26,225.000000,225.000000,217.750000,217.750000,204.720764,6852038
2020-05-27,217.175003,218.425003,209.699997,209.699997,197.152435,8078446
2020-05-28,214.000000,219.899994,212.500000,219.524994,206.389542,6980020
2020-05-29,219.524994,221.649994,216.524994,218.125000,205.073303,10241276
2020-06-02,218.350006,219.750000,214.625000,216.925003,203.945129,7717608
2020-06-03,216.875000,217.250000,213.850006,215.149994,202.276306,5578246
2020-06-04,213.550003,217.699997,213.550003,214.750000,201.900238,7189664
2020-06-08,210.475006,213.475006,209.225006,212.250000,199.549835,11979942
2020-06-09,212.050003,217.199997,211.899994,214.125000,201.312653,8102532
2020-06-10,211.875000,218.399994,211.850006,218.399994,205.331848,7396430
2020-06-11,216.899994,219.750000,215.949997,217.850006,204.814758,7304510
2020-06-12,214.550003,219.199997,213.500000,216.050003,203.122452,6720536
2020-06-15,212.550003,216.899994,211.425003,214.699997,201.853256,7481896
2020-06-16,216.300003,218.274994,215.300003,216.000000,203.075455,6434092
2020-06-17,215.850006,222.449997,215.850006,222.449997,209.139511,7307356
2020-06-18,222.024994,223.274994,218.475006,219.225006,206.107498,5291160
2020-06-19,223.000000,228.149994,222.500000,224.649994,211.207901,12683822
2020-06-22,225.100006,226.975006,222.199997,222.425003,209.116028,4135198
2020-06-23,225.000000,225.675003,221.675003,225.675003,212.171555,5858380
2020-06-24,222.550003,223.375000,220.675003,221.524994,208.269852,5337230
2020-06-25,219.000000,221.475006,218.074997,221.350006,208.105377,5763708
2020-06-26,220.000000,223.125000,219.250000,220.000000,206.836121,4632704
2020-06-29,220.149994,221.949997,217.425003,217.425003,204.415192,4705912
2020-06-30,215.000000,218.199997,214.500000,214.699997,201.853256,5871146
2020-07-01,215.449997,217.250000,213.600006,216.550003,203.592545,5508440
2020-07-02,218.024994,219.850006,215.475006,219.850006,206.695129,5201044
2020-07-03,220.100006,221.199997,217.625000,218.300003,205.237854,2408784
2020-07-06,218.500000,219.225006,216.000000,218.250000,205.190826,3829350
2020-07-07,216.500000,217.050003,213.100006,215.399994,202.511368,5528240
2020-07-08,216.000000,217.800003,214.699997,216.750000,203.780579,4239072
2020-07-09,217.475006,217.899994,215.449997,216.399994,203.451538,3009644
2020-07-10,215.199997,217.649994,213.774994,215.925003,203.004959,3913536
2020-07-13,215.000000,217.250000,213.300003,217.250000,204.250656,4099490
2020-07-14,215.000000,216.149994,210.899994,212.324997,199.620346,5758028
2020-07-15,214.500000,216.675003,212.324997,216.675003,203.710098,4515312
2020-07-16,215.824997,216.125000,213.475006,215.024994,202.158813,3786722
2020-07-17,214.500000,218.125000,214.000000,217.699997,204.673767,3884074
2020-07-20,219.100006,224.274994,218.324997,224.000000,210.596786,5607346
2020-07-21,223.774994,225.250000,222.449997,223.000000,209.656616,4568762
2020-07-22,223.175003,223.175003,219.649994,219.875000,206.718597,3389930
2020-07-23,219.800003,220.750000,216.274994,216.274994,203.334015,3649880
2020-07-24,214.000000,215.300003,211.699997,212.175003,199.479355,4386904
2020-07-27,211.949997,213.675003,210.824997,213.524994,200.748550,2962722
2020-07-28,213.350006,215.449997,212.475006,215.050003,202.182327,3146894
2020-07-29,214.000000,215.199997,210.875000,210.875000,198.257141,3998308
2020-07-30,211.149994,213.899994,209.500000,210.850006,198.233627,4632164
2020-07-31,209.175003,212.125000,208.149994,208.449997,195.977219,5270806
2020-08-03,204.149994,209.074997,203.774994,207.300003,194.896057,6872682
2020-08-04,206.100006,206.925003,203.875000,205.125000,192.851166,5382214
2020-08-05,203.375000,205.500000,203.250000,203.899994,191.699478,4756792
2020-08-06,205.274994,207.524994,200.125000,200.199997,188.220871,7815990
2020-08-07,200.100006,205.125000,200.100006,203.375000,191.205902,6822750
2020-08-10,204.024994,205.875000,201.725006,204.350006,192.122543,4470584
2020-08-11,206.024994,208.949997,204.925003,208.500000,196.024216,5088246
2020-08-12,207.800003,213.550003,206.550003,213.550003,200.772064,5331850
2020-08-13,211.699997,212.449997,209.649994,210.800003,198.186615,4071982
2020-08-14,208.800003,210.225006,207.350006,207.625000,196.718048,3329856
2020-08-17,208.125000,210.925003,207.574997,210.925003,199.844696,3193958
2020-08-18,209.500000,209.949997,207.074997,208.125000,197.191772,4169008
2020-08-19,208.000000,210.975006,207.175003,209.199997,198.210297,3821330
2020-08-20,209.149994,210.500000,207.524994,208.500000,197.547058,3024392
2020-08-21,208.774994,211.750000,208.675003,209.074997,198.091858,3112586
2020-08-24,210.725006,211.975006,208.125000,208.125000,197.191772,3817578
2020-08-25,206.600006,210.350006,206.000000,209.625000,198.612991,3441392
2020-08-26,209.000000,210.550003,208.375000,208.925003,197.949738,2846888
2020-08-27,209.625000,211.074997,208.199997,209.074997,198.091858,3423560
2020-08-28,209.024994,209.100006,206.050003,206.699997,195.841629,3275620
2020-08-31,205.250000,206.699997,204.425003,206.574997,195.723190,9964674
2020-09-01,207.274994,209.274994,205.875000,205.875000,195.059967,4665776
2020-09-02,206.875000,208.399994,205.225006,206.975006,196.102188,4433766
2020-09-03,209.375000,210.449997,206.975006,206.975006,196.102188,4314524
2020-09-04,204.050003,206.925003,202.649994,204.449997,193.709824,3912942
2020-09-07,204.774994,207.949997,204.774994,206.899994,196.031097,2912138
2020-09-08,207.500000,207.850006,204.050003,205.324997,194.538849,3288478
2020-09-09,206.000000,210.949997,206.000000,209.850006,198.826172,4133896
2020-09-10,209.600006,210.250000,207.600006,207.600006,196.694351,3346528
2020-09-11,208.149994,210.675003,207.925003,209.100006,198.115555,2802818
2020-09-14,209.100006,209.750000,207.824997,209.750000,198.731384,2814028
2020-09-15,210.050003,215.350006,209.574997,213.949997,202.710770,3996994
2020-09-16,214.725006,215.925003,213.300003,215.149994,203.847717,3987960
2020-09-17,215.324997,218.399994,213.425003,217.574997,206.145355,5153486
2020-09-18,218.800003,218.949997,217.074997,217.500000,206.074295,6909380
2020-09-21,217.500000,219.649994,215.149994,217.475006,206.050583,4362546
2020-09-22,218.274994,220.699997,216.199997,218.600006,207.116501,3702344
2020-09-23,218.975006,222.750000,217.949997,222.750000,211.048492,5014156
2020-09-24,220.324997,221.274994,217.675003,218.649994,207.163864,4792014
2020-09-25,217.850006,219.699997,216.074997,219.699997,208.158707,3124942
2020-09-28,220.949997,221.949997,219.274994,221.100006,209.485168,4426464
2020-09-29,221.000000,223.500000,219.399994,222.149994,210.479996,4083840
2020-09-30,221.574997,222.949997,219.675003,219.675003,208.134995,5487012
2020-10-01,220.600006,222.750000,220.074997,220.074997,208.514023,3745912
2020-10-02,219.300003,220.324997,217.600006,218.250000,206.784882,4015646
2020-10-05,218.800003,221.000000,218.500000,221.000000,209.390427,2996310
2020-10-06,220.550003,220.550003,218.625000,219.225006,207.708664,3219776
2020-10-07,219.975006,221.750000,216.225006,217.125000,205.718979,3628318
2020-10-08,217.750000,220.250000,217.475006,219.675003,208.134995,3426212
2020-10-09,225.000000,229.600006,224.274994,226.899994,214.980484,7189906
2020-10-12,227.500000,232.699997,226.225006,232.175003,219.978363,4832926
2020-10-13,232.000000,233.949997,230.000000,232.975006,220.736359,3660986
2020-10-14,232.000000,232.824997,228.024994,228.750000,216.733292,5445578
2020-10-15,227.199997,227.324997,223.175003,223.574997,211.830124,4271994
2020-10-16,224.149994,226.475006,222.899994,226.050003,214.175110,3606464
2020-10-19,226.774994,227.324997,225.175003,225.574997,213.725082,2585708
2020-10-20,225.524994,228.449997,224.875000,225.500000,213.654007,3586162
2020-10-21,224.600006,225.649994,223.175003,223.175003,211.451172,4760204
2020-10-22,223.000000,224.649994,221.449997,222.050003,210.385284,4948980
2020-10-23,222.250000,224.074997,222.100006,222.625000,210.930054,3116024
2020-10-26,220.199997,222.625000,219.324997,219.475006,207.945526,3081184
2020-10-27,219.875000,220.649994,215.375000,215.375000,204.060928,4958266
2020-10-28,213.800003,216.475006,210.074997,210.750000,199.678879,5140970
2020-10-29,212.725006,215.050003,210.699997,212.524994,201.360611,5261312
2020-10-30,209.500000,210.750000,205.274994,205.274994,194.491470,6934286
2020-11-02,205.500000,209.199997,203.449997,208.350006,197.404968,5101072
2020-11-03,209.774994,209.875000,207.300003,208.475006,197.523376,4585738
2020-11-04,212.500000,221.649994,211.774994,221.649994,210.006256,7219808
2020-11-05,225.000000,226.625000,223.199997,225.850006,213.985626,6505466
2020-11-06,227.000000,230.250000,222.300003,222.675003,210.977432,6804662
2020-11-09,223.175003,223.975006,209.500000,214.949997,203.658218,9872986
2020-11-10,214.925003,217.100006,210.274994,210.800003,199.726257,6905504
2020-11-11,210.725006,215.774994,210.425003,213.524994,202.308090,5206282
2020-11-12,214.050003,217.774994,213.500000,215.199997,203.895096,5224604
2020-11-13,215.199997,215.800003,213.750000,214.500000,203.231888,3892388
2020-11-16,215.175003,215.175003,210.250000,211.649994,200.531586,5369756
2020-11-17,211.699997,214.524994,209.625000,210.425003,199.370956,6128782
2020-11-18,207.550003,213.324997,207.500000,210.100006,199.063049,5457776
2020-11-19,210.000000,212.675003,209.725006,210.975006,199.892059,5136374
2020-11-20,210.000000,213.449997,210.000000,213.449997,202.237015,4656492
2020-11-23,212.125000,212.250000,209.399994,210.699997,199.631485,4918232
2020-11-24,210.875000,211.175003,206.199997,206.399994,195.557388,5910218
2020-11-25,206.750000,208.524994,205.649994,205.699997,194.894165,5177752
2020-11-26,207.100006,208.574997,206.600006,207.375000,196.481171,2304730
2020-11-27,206.500000,209.625000,206.024994,209.625000,198.612991,3717516
2020-11-30,210.850006,212.925003,209.824997,209.850006,198.826172,11029650
2020-12-01,209.949997,209.975006,206.625000,208.500000,197.547058,4570302
2020-12-02,208.500000,210.324997,207.175003,210.324997,199.276184,4413942
2020-12-03,209.750000,210.600006,206.324997,206.425003,195.581055,5498830
2020-12-04,207.300003,208.800003,206.449997,207.550003,196.646988,4879780
2020-12-07,209.875000,211.574997,209.225006,209.500000,198.494537,4702176
2020-12-08,209.850006,210.774994,207.225006,210.774994,199.702545,3689526
2020-12-09,211.274994,217.350006,209.399994,215.975006,204.629395,7081916
2020-12-10,216.475006,217.375000,212.774994,212.774994,201.597504,6149752
2020-12-11,212.750000,214.850006,212.024994,213.100006,201.905441,4627674
2020-12-14,214.050003,214.250000,212.149994,213.350006,202.142288,3682916
2020-12-15,213.274994,214.250000,210.199997,212.074997,200.934250,4575632
2020-12-16,213.125000,221.600006,211.300003,221.000000,209.390427,8777356
2020-12-17,222.475006,223.350006,218.074997,218.725006,207.234940,6649248
2020-12-18,218.725006,223.199997,217.750000,223.199997,211.474838,8874994
2020-12-21,225.649994,225.774994,218.000000,218.574997,207.092804,5095046
2020-12-22,218.574997,219.600006,215.399994,216.000000,204.653076,3634272
2020-12-23,216.074997,216.274994,212.100006,213.000000,201.810669,2949180
2020-12-28,214.699997,217.500000,213.425003,215.524994,204.203018,2335300
2020-12-29,215.574997,217.449997,214.574997,214.574997,203.302948,2740952
2020-12-30,215.000000,216.500000,213.324997,213.324997,202.118591,3360400
2021-01-04,214.925003,216.949997,213.600006,216.500000,205.126801,4743982
2021-01-05,217.125000,217.125000,211.975006,211.975006,200.839523,4283594
2021-01-06,211.975006,212.225006,208.774994,209.000000,198.020813,5720828
2021-01-07,209.000000,212.500000,208.899994,211.024994,199.939407,5633408
2021-01-08,214.149994,214.149994,211.675003,212.824997,201.644882,4242644
2021-01-11,212.574997,216.475006,211.324997,215.250000,203.942474,4771412
2021-01-12,215.850006,217.250000,213.000000,213.000000,201.810669,3900832
2021-01-13,212.500000,216.675003,211.250000,216.475006,205.103149,4614186
2021-01-14,215.850006,218.824997,215.399994,218.625000,207.140198,3954142
2021-01-15,218.399994,222.500000,218.100006,221.324997,209.698349,4945284
2021-01-18,221.324997,222.024994,219.500000,219.625000,208.087631,2478702
2021-01-19,220.750000,225.324997,220.475006,224.399994,212.611816,4812242
2021-01-20,222.225006,223.324997,221.324997,221.750000,210.101013,3667142
2021-01-21,223.324997,224.074997,221.500000,221.925003,210.266830,4151020
2021-01-22,222.000000,223.449997,220.074997,222.250000,210.574753,3599530
2021-01-25,223.574997,224.824997,221.774994,224.824997,213.014465,3069546
2021-01-26,220.449997,227.550003,220.250000,224.050003,212.280197,5267614
2021-01-27,224.449997,225.274994,217.250000,218.875000,207.377045,5312772
2021-01-28,215.949997,220.475006,214.149994,218.274994,206.808578,5748348
2021-01-29,215.000000,216.225006,212.699997,212.699997,201.526459,7099032
2021-02-01,216.024994,218.350006,214.725006,216.850006,205.458435,4015576
2021-02-02,216.850006,220.649994,215.675003,219.000000,207.495483,4686726
2021-02-03,223.699997,229.899994,222.475006,225.000000,213.180298,9035742
2021-02-04,225.375000,227.425003,222.149994,222.324997,210.645828,5799582
2021-02-05,222.350006,223.475006,219.050003,220.199997,208.632446,4251458
2021-02-08,221.600006,221.600006,218.600006,218.600006,207.116501,4636516
2021-02-09,218.600006,220.949997,218.125000,219.000000,207.495483,4538948
2021-02-10,217.574997,220.149994,216.149994,216.899994,205.505783,3529238
2021-02-11,219.625000,225.699997,218.500000,224.800003,212.990814,5709742
