Date,Open,High,Low,Close,Adj Close,Volume
2023-04-05,850.000000,855.200012,842.200012,844.599976,823.627014,337453
2023-04-06,841.599976,842.799988,826.700012,829.099976,808.511963,369459
2023-04-11,837.000000,848.000000,831.400024,840.700012,819.823914,386327
2023-04-12,846.000000,846.799988,832.000000,836.599976,815.825745,355214
2023-04-13,866.000000,884.500000,861.700012,883.900024,861.951233,567492
2023-04-14,890.799988,894.900024,886.599976,892.799988,870.630188,390098
2023-04-17,893.500000,894.700012,869.900024,873.599976,851.906921,411960
2023-04-18,870.299988,887.099976,869.599976,877.500000,855.710144,337609
2023-04-19,877.000000,889.500000,875.500000,885.000000,863.023926,234283
2023-04-20,880.500000,897.000000,880.500000,896.500000,874.238403,372465
2023-04-21,890.299988,901.099976,888.799988,901.099976,878.724060,409312
2023-04-24,892.099976,904.599976,891.599976,902.000000,879.601685,319706
2023-04-25,890.000000,893.900024,884.099976,889.400024,874.098145,287091
2023-04-26,883.799988,883.799988,865.700012,875.400024,860.338989,426044
2023-04-27,874.500000,890.400024,872.099976,877.099976,862.009644,301676
2023-04-28,878.099976,881.299988,861.900024,871.000000,856.014648,460819
2023-05-02,874.099976,877.599976,865.200012,868.700012,853.754272,351365
2023-05-03,870.000000,886.500000,870.000000,879.200012,864.073608,256993
2023-05-04,877.200012,879.599976,870.099976,873.700012,858.668213,323073
2023-05-05,879.400024,880.599976,868.400024,876.900024,861.813171,320258
2023-05-08,880.000000,887.200012,877.799988,884.500000,869.282410,211356
2023-05-09,885.099976,886.599976,873.799988,880.400024,865.252991,270905
2023-05-10,878.000000,880.700012,869.099976,872.299988,857.292297,272477
2023-05-11,873.500000,890.299988,873.400024,887.599976,872.329041,280895
2023-05-12,894.500000,902.900024,879.200012,885.400024,870.166931,341785
2023-05-15,888.000000,894.299988,877.099976,881.099976,865.940918,213429
2023-05-16,877.000000,878.200012,872.700012,876.000000,860.928650,279007
2023-05-17,873.599976,877.500000,866.400024,874.400024,859.356201,237058
2023-05-18,876.000000,880.000000,868.400024,872.500000,857.488892,270438
2023-05-19,875.400024,881.700012,874.299988,874.299988,859.257874,322885
2023-05-22,879.099976,882.200012,877.000000,878.200012,863.090820,259639
2023-05-23,872.799988,874.700012,834.000000,834.200012,819.847778,548567
2023-05-24,825.000000,825.000000,813.500000,817.099976,803.041931,580209
2023-05-25,819.799988,826.500000,812.099976,823.400024,809.233643,451526
2023-05-26,827.900024,847.299988,826.500000,843.500000,828.987793,402885
2023-05-29,849.000000,851.299988,839.400024,840.000000,825.548035,170807
2023-05-30,841.700012,848.700012,835.000000,836.000000,821.616821,350267
2023-05-31,818.299988,828.500000,807.599976,813.900024,799.897095,859625
2023-06-01,819.799988,822.599976,800.400024,805.799988,791.936401,437556
2023-06-02,816.000000,836.000000,814.799988,830.900024,816.604553,407227
2023-06-05,827.900024,830.799988,813.500000,814.000000,799.995361,304374
2023-06-06,815.299988,818.500000,809.299988,812.299988,798.324585,337035
2023-06-07,810.200012,817.500000,807.000000,812.700012,798.717712,252880
2023-06-08,806.200012,821.799988,804.700012,818.000000,803.926514,185796
2023-06-09,820.700012,823.299988,814.099976,820.000000,805.892090,236130
2023-06-12,829.500000,839.400024,827.900024,834.799988,820.437500,262387
2023-06-13,844.500000,850.099976,834.500000,841.900024,827.415344,292795
2023-06-14,845.400024,853.400024,845.000000,850.000000,835.375977,277579
2023-06-15,849.099976,851.700012,838.599976,843.700012,829.184326,243104
2023-06-16,848.500000,872.400024,845.500000,868.599976,853.655884,1017309
2023-06-19,863.400024,865.299988,852.200012,853.400024,838.717468,240093
2023-06-20,849.200012,854.500000,843.799988,846.000000,831.444824,254296
2023-06-21,842.400024,847.000000,833.700012,838.299988,823.877258,292774
2023-06-22,832.900024,839.799988,823.900024,839.200012,824.761780,254059
2023-06-23,836.500000,838.099976,825.000000,830.099976,815.818359,333101
2023-06-26,837.099976,839.299988,826.900024,835.000000,820.634033,228317
2023-06-27,839.000000,848.299988,833.200012,839.599976,825.154907,225272
2023-06-28,843.700012,850.799988,841.099976,849.700012,835.081116,233766
2023-06-29,850.000000,864.900024,848.000000,855.000000,840.289978,225721
2023-06-30,855.099976,864.700012,850.799988,863.000000,848.152283,457169
2023-07-03,862.500000,862.900024,847.700012,854.900024,840.191650,213569
2023-07-04,856.700012,863.400024,853.799988,856.700012,841.960693,109863
2023-07-05,848.900024,854.900024,845.099976,847.500000,832.918945,299439
2023-07-06,838.000000,838.500000,814.400024,816.000000,801.960938,444684
2023-07-07,820.000000,832.500000,814.599976,825.400024,811.199219,380704
2023-07-10,821.900024,833.299988,819.700012,830.900024,816.604553,219972
2023-07-11,840.000000,853.000000,837.000000,849.299988,834.687988,295807
2023-07-12,852.700012,867.799988,848.500000,866.700012,851.788635,323888
2023-07-13,874.299988,884.500000,869.799988,877.299988,862.206299,324073
2023-07-14,872.400024,892.700012,871.200012,892.299988,876.948181,301762
2023-07-17,865.599976,869.500000,848.099976,859.000000,844.221130,358674
2023-07-18,860.400024,869.400024,851.000000,859.299988,844.515991,226764
2023-07-19,870.099976,871.299988,846.099976,850.400024,835.769104,295475
2023-07-20,845.500000,854.799988,840.400024,854.000000,839.307129,324118
2023-07-21,856.099976,867.900024,852.000000,867.900024,852.968018,280046
2023-07-24,861.000000,865.400024,847.000000,857.599976,842.845215,205344
2023-07-25,864.400024,870.000000,853.299988,854.000000,839.307129,262867
2023-07-26,821.000000,826.400024,804.500000,810.000000,796.064148,751898
2023-07-27,820.000000,842.200012,816.900024,840.299988,825.842834,486260
2023-07-28,838.000000,845.000000,824.099976,841.200012,826.727417,372986
2023-07-31,840.799988,852.000000,838.000000,848.099976,833.508667,344979
2023-08-01,845.000000,846.299988,828.299988,829.000000,814.737244,273202
2023-08-02,813.000000,828.700012,810.599976,813.500000,799.503967,416321
2023-08-03,805.000000,817.599976,804.000000,811.200012,797.243469,312193
2023-08-04,816.000000,818.400024,807.299988,816.000000,801.960938,251650
2023-08-07,815.700012,823.000000,810.500000,817.400024,803.336853,154744
2023-08-08,814.200012,817.599976,803.700012,807.200012,793.312317,289837
2023-08-09,818.000000,820.599976,806.500000,807.000000,793.115784,247800
2023-08-10,815.200012,839.400024,813.400024,834.700012,820.339172,360999
2023-08-11,825.900024,831.799988,816.799988,820.400024,806.285278,225266
2023-08-14,817.299988,823.099976,811.400024,816.200012,802.157471,219533
2023-08-15,816.099976,816.500000,801.000000,804.099976,790.265625,270647
2023-08-16,802.799988,810.599976,801.500000,802.900024,789.086304,224335
2023-08-17,800.000000,803.299988,780.400024,785.099976,771.592529,421390
2023-08-18,784.000000,784.000000,764.299988,776.900024,763.533630,490088
2023-08-21,777.200012,792.299988,774.799988,783.900024,770.413208,283048
2023-08-22,788.700012,797.700012,785.900024,790.200012,776.604797,286404
2023-08-23,792.799988,796.599976,785.799988,790.400024,776.801392,218009
2023-08-24,798.900024,803.700012,782.500000,783.700012,770.216614,228144
2023-08-25,780.000000,793.700012,779.200012,785.299988,771.789124,215140
2023-08-28,795.299988,801.299988,787.099976,798.500000,784.762024,241609
2023-08-29,803.000000,810.000000,795.200012,810.000000,796.064148,265269
2023-08-30,815.000000,815.000000,796.400024,804.000000,790.167419,280091
2023-08-31,805.000000,805.000000,782.200012,782.200012,768.742493,593584
2023-09-01,781.500000,790.200012,772.000000,775.799988,762.452576,404239
2023-09-04,781.000000,786.400024,771.900024,772.599976,759.307556,172252
2023-09-05,767.000000,768.700012,755.099976,759.099976,746.039856,389606
2023-09-06,757.299988,757.500000,723.599976,731.500000,718.914673,699773
2023-09-07,731.299988,737.900024,722.099976,724.099976,711.642029,504991
2023-09-08,731.299988,744.799988,723.000000,740.000000,727.268494,489542
2023-09-11,742.700012,747.000000,738.000000,742.200012,729.430603,301258
2023-09-12,749.000000,749.000000,731.200012,734.400024,721.764832,259306
2023-09-13,731.000000,737.099976,726.599976,729.599976,717.047363,367484
2023-09-14,722.000000,748.799988,720.299988,742.599976,729.823730,551528
2023-09-15,759.400024,772.400024,757.400024,761.200012,748.103760,1180906
2023-09-18,756.000000,756.000000,740.599976,742.500000,729.725464,330109
2023-09-19,738.200012,745.599976,731.000000,736.799988,724.123535,279403
2023-09-20,731.299988,740.400024,728.299988,736.700012,724.025269,332191
2023-09-21,726.299988,738.000000,723.200012,729.299988,716.752563,380318
2023-09-22,728.200012,736.799988,723.400024,732.299988,719.700928,349467
2023-09-25,728.200012,732.700012,709.000000,713.299988,701.027832,470987
2023-09-26,705.000000,705.799988,696.799988,703.000000,690.905090,515396
2023-09-27,704.000000,708.000000,697.299988,698.700012,686.679077,354047
2023-09-28,695.000000,708.299988,693.299988,706.000000,693.853455,377885
2023-09-29,722.000000,732.599976,716.400024,716.400024,704.074524,546642
2023-10-02,721.000000,729.900024,709.400024,714.900024,702.600342,308586
2023-10-03,709.000000,718.700012,705.099976,705.299988,693.165466,319819
2023-10-04,702.400024,721.900024,700.799988,712.500000,700.241638,323333
2023-10-05,715.599976,723.299988,713.299988,720.599976,708.202209,330234
2023-10-06,726.000000,731.299988,715.799988,729.700012,717.145691,392760
2023-10-09,724.900024,724.900024,707.700012,710.700012,698.472595,370296
2023-10-10,723.000000,734.500000,717.799988,733.500000,720.880310,499891
2023-10-11,691.000000,699.200012,671.500000,686.099976,674.295776,1544205
2023-10-12,689.799988,690.299988,673.299988,675.000000,663.386841,628130
2023-10-13,675.000000,679.700012,658.299988,660.599976,649.234497,442278
2023-10-16,666.900024,672.799988,657.700012,667.099976,655.622681,381824
2023-10-17,668.900024,672.400024,655.299988,668.400024,656.900330,319434
2023-10-18,671.599976,677.799988,665.900024,667.700012,656.212402,350645
2023-10-19,662.000000,676.299988,660.500000,670.599976,659.062439,364426
2023-10-20,660.599976,670.400024,659.299988,664.000000,652.576050,427190
2023-10-23,665.000000,669.799988,655.000000,669.400024,657.883179,294529
2023-10-24,676.599976,683.500000,670.000000,681.000000,669.283569,389751
2023-10-25,677.000000,680.200012,669.000000,679.099976,667.416199,367371
2023-10-26,674.000000,674.099976,664.900024,668.400024,656.900330,314944
2023-10-27,666.500000,671.400024,660.099976,661.400024,650.020813,331043
2023-10-30,668.799988,676.799988,663.400024,671.000000,659.455627,238715
2023-10-31,672.000000,683.400024,669.500000,674.500000,662.895386,349214
2023-11-01,678.500000,679.700012,668.000000,675.299988,663.681580,244374
2023-11-02,686.099976,707.299988,683.500000,701.099976,689.037720,434576
2023-11-03,706.000000,711.500000,700.299988,702.799988,690.708435,323785
2023-11-06,708.000000,708.700012,693.099976,697.200012,685.204834,273395
2023-11-07,695.000000,699.900024,691.299988,697.500000,685.499695,255096
2023-11-08,697.900024,710.200012,684.299988,703.500000,691.396423,327672
2023-11-09,705.000000,718.200012,702.299988,714.400024,702.109009,351238
2023-11-10,702.000000,704.900024,680.700012,687.099976,675.278625,518915
2023-11-13,693.000000,693.099976,683.000000,688.500000,676.654541,286839
2023-11-14,688.500000,710.500000,685.400024,706.900024,694.737976,458565
2023-11-15,713.000000,726.599976,712.400024,719.000000,706.629761,419937
2023-11-16,712.299988,712.599976,699.200012,706.099976,693.951721,427139
2023-11-17,707.299988,715.500000,705.000000,711.599976,699.357056,398176
2023-11-20,712.799988,720.799988,712.099976,717.700012,705.352173,277032
2023-11-21,708.299988,711.000000,702.700012,704.099976,691.986145,321471
2023-11-22,706.799988,714.099976,702.900024,712.299988,700.045044,253674
2023-11-23,714.700012,714.700012,707.000000,711.599976,699.357056,150123
2023-11-24,710.700012,711.099976,704.700012,706.900024,694.737976,231022
2023-11-27,708.099976,710.200012,696.400024,697.299988,685.303162,294670
2023-11-28,683.000000,687.000000,676.200012,684.500000,672.723389,478189
2023-11-29,684.599976,696.900024,682.500000,690.500000,678.620117,292643
2023-11-30,693.299988,703.099976,682.200012,702.700012,690.610229,1013823
2023-12-01,690.000000,705.099976,689.200012,699.200012,687.170471,384902
2023-12-04,695.599976,703.900024,692.200012,698.700012,692.123413,246110
2023-12-05,698.700012,715.000000,697.700012,713.200012,706.486938,386508
2023-12-06,712.500000,720.599976,709.299988,718.599976,711.836060,351158
2023-12-07,714.599976,716.700012,710.500000,715.599976,708.864258,279958
2023-12-08,716.400024,745.500000,716.400024,739.099976,732.143066,572988
2023-12-11,739.099976,744.900024,736.200012,740.000000,733.034668,368183
2023-12-12,742.299988,746.700012,733.000000,733.599976,726.694885,322591
2023-12-13,720.000000,742.200012,720.000000,734.500000,727.586426,408010
2023-12-14,750.000000,754.799988,741.200012,746.799988,739.770630,477648
2023-12-15,749.799988,755.299988,745.599976,748.400024,741.355591,822557
2023-12-18,742.500000,743.299988,734.000000,741.799988,734.817688,272780
2023-12-19,741.299988,746.599976,731.400024,745.500000,738.482849,311605
2023-12-20,747.400024,752.000000,740.599976,746.900024,739.869690,272127
2023-12-21,741.000000,744.299988,735.500000,743.400024,736.402649,246163
2023-12-22,735.299988,742.200012,733.400024,737.700012,730.756287,290012
2023-12-27,738.500000,743.599976,733.700012,735.400024,728.477966,185900
2023-12-28,736.900024,739.700012,728.599976,731.000000,724.119385,162422
2023-12-29,733.000000,738.299988,732.200012,733.599976,726.694885,139158
2024-01-02,740.000000,740.500000,718.700012,723.000000,716.194641,271775
2024-01-03,718.000000,720.400024,692.799988,695.400024,688.854492,422816
2024-01-04,693.500000,701.000000,693.400024,697.799988,691.231873,307568
2024-01-05,690.700012,694.099976,680.599976,688.900024,682.415649,346418
2024-01-08,687.500000,691.299988,679.099976,691.299988,684.793030,337785
2024-01-09,691.299988,695.500000,679.799988,680.700012,674.292847,316477
2024-01-10,683.900024,688.500000,680.799988,683.000000,676.571167,330019
2024-01-11,688.900024,690.000000,672.000000,672.200012,665.872803,401115
2024-01-12,660.000000,669.900024,647.599976,669.900024,663.594482,518369
2024-01-15,669.599976,671.799988,665.900024,669.200012,662.901062,237797
2024-01-16,664.200012,667.000000,661.099976,666.299988,660.028320,302654
2024-01-17,656.400024,658.700012,644.000000,647.400024,641.306274,512431
2024-01-18,670.000000,673.700012,655.799988,663.400024,657.155701,625730
2024-01-19,668.200012,669.099976,653.500000,659.400024,653.193298,341063
2024-01-22,667.000000,670.299988,659.000000,662.900024,656.660400,307905
2024-01-23,670.000000,671.700012,664.500000,670.400024,664.089783,346518
2024-01-24,669.599976,689.400024,669.500000,683.400024,676.967407,525671
2024-01-25,685.000000,689.000000,677.000000,685.299988,678.849487,388550
2024-01-26,732.000000,779.900024,728.799988,773.099976,765.823059,1519188
2024-01-29,769.500000,779.599976,767.799988,776.299988,768.992981,489398
2024-01-30,778.099976,785.799988,774.400024,782.000000,774.639282,353778
2024-01-31,780.000000,781.400024,770.099976,773.599976,766.318359,460942
2024-02-01,768.200012,775.400024,765.200012,770.599976,763.346619,264135
2024-02-02,772.500000,783.099976,772.500000,778.099976,770.776001,337368
2024-02-05,776.700012,780.700012,774.299988,780.700012,773.351563,259307
2024-02-06,780.500000,784.599976,771.200012,779.500000,772.162842,220386
2024-02-07,783.400024,789.299988,780.400024,784.099976,776.719543,324975
2024-02-08,786.200012,806.000000,783.200012,804.500000,796.927551,487589
2024-02-09,809.000000,811.599976,798.400024,807.500000,799.899292,362765
2024-02-12,809.000000,821.900024,808.799988,821.900024,814.163757,371867
